gM,rbM,rI,gI,bI
9,18,1039,1484,518
9,18,1061,1436,553
9,20,1004,1409,597
11,23,1020,1530,598
8,16,1081,1464,521
11,22,998,1408,601
10,20,1069,1451,551
12,22,1072,1451,570
11,22,1044,1444,605
8,16,1057,1416,561
10,22,988,1470,608
9,19,1048,1524,603
10,21,1044,1496,564
12,22,1133,1560,549
8,18,1009,1439,564
10,19,998,1304,497
9,18,1046,1411,530
8,18,1019,1412,624
11,23,997,1407,544
10,18,1081,1395,581
12,23,1024,1435,580
11,21,1045,1492,611
11,23,954,1407,575
10,21,1115,1539,621
9,19,979,1353,567
8,16,1043,1404,551
8,15,1013,1330,542
8,15,1042,1447,517
8,18,966,1366,563
8,15,1062,1349,547
11,22,1052,1473,575
9,18,1025,1437,579
8,15,1052,1374,515
10,21,963,1385,610
9,19,986,1362,527
11,21,1033,1414,553
8,17,956,1360,544
11,22,925,1322,553
10,21,1055,1454,635
12,23,1095,1533,595
11,23,1046,1504,617
9,17,1061,1454,524
10,20,1077,1513,579
8,18,975,1432,525
10,21,1048,1506,583
9,17,1021,1326,553
9,19,988,1395,554
9,18,964,1311,560
10,22,1004,1506,576
10,22,1007,1556,570
10,20,978,1348,544
8,15,1059,1484,561
11,20,1073,1417,492
8,16,982,1379,582
10,22,1009,1519,581
8,15,1118,1458,585
10,18,1128,1524,563
10,18,1139,1494,580
9,17,973,1331,544
10,17,1148,1476,560
10,19,1002,1335,563
8,17,1000,1409,567
10,21,1009,1435,566
11,22,1061,1472,603
12,22,1016,1380,496
9,18,1009,1400,512
10,19,1067,1417,570
10,20,1046,1492,589
8,18,1032,1474,606
8,16,1078,1465,579
9,18,1029,1456,568
9,16,1074,1397,500
9,20,1014,1470,604
10,20,1077,1490,559
9,17,974,1324,531
10,20,981,1415,556
9,16,1023,1294,577
9,17,1017,1402,511
11,20,1041,1416,516
12,23,1120,1551,570
8,17,996,1360,561
8,18,993,1447,585
8,15,1073,1354,541
11,22,1017,1457,515
10,21,975,1405,538
10,19,1081,1391,566
8,18,1007,1462,553
10,20,1075,1536,623
10,17,1127,1487,493
8,19,986,1463,567
12,23,1094,1486,580
11,21,1100,1574,530
9,17,1055,1364,588
10,19,990,1380,506
11,23,1056,1507,569
8,18,982,1418,572
12,22,1114,1490,581
11,21,1014,1340,507
11,21,957,1329,579
11,21,1046,1413,585
9,17,997,1345,540
11,22,1079,1536,555
10,21,943,1318,560
9,19,1080,1514,574
10,23,968,1462,593
11,21,995,1353,552
11,21,1109,1484,584
9,17,1102,1484,619
11,21,1066,1436,562
10,20,960,1382,497
8,16,1050,1408,615
10,21,1011,1422,568
10,21,979,1433,545
9,18,929,1301,498
10,20,1072,1451,545
8,16,1071,1490,598
8,18,995,1432,571
8,16,988,1349,573
10,23,957,1467,581
10,19,1100,1451,603
10,19,988,1342,533
8,15,1016,1309,553
11,20,1105,1468,602
8,15,1046,1423,545
8,15,1104,1420,571
9,20,945,1391,544
9,19,1022,1422,584
10,19,983,1338,560
10,22,940,1334,581
8,19,932,1452,543
10,21,1029,1431,555
9,18,971,1396,521
9,18,1039,1458,565
8,16,1047,1358,568
9,17,1061,1410,584
8,17,1015,1448,540
8,18,1051,1517,612
8,18,1038,1451,593
9,19,937,1391,500
11,23,1008,1447,524
11,18,1080,1350,506
8,16,1070,1442,609
8,15,1144,1481,594
9,21,985,1443,620
12,22,1016,1356,538
9,20,954,1381,564
11,20,1096,1446,549
10,19,994,1362,519
9,16,1050,1333,568
9,19,1070,1516,618
11,20,1006,1341,559
11,22,1052,1512,509
9,18,1044,1501,538
8,16,1062,1428,592
11,21,1035,1359,523
12,23,1072,1493,581
8,16,1013,1349,600
11,22,1094,1578,628
9,20,1021,1484,576
11,23,973,1456,517
9,18,1019,1370,554
11,22,1043,1438,548
10,19,1087,1449,607
8,17,981,1400,524
10,19,1038,1402,589
8,15,1084,1475,530
11,20,1113,1438,613
11,21,985,1378,521
8,16,1048,1385,604
8,16,1025,1404,616
10,19,1085,1489,596
12,23,1037,1434,561
9,18,1095,1517,631
10,19,1003,1334,545
11,21,980,1300,546
11,21,987,1390,506
9,17,1011,1332,536
11,21,1063,1442,572
9,18,978,1373,576
8,17,1052,1493,546
9,15,1035,1317,554
9,18,1001,1358,579
9,17,1109,1504,517
9,18,1094,1513,611
8,16,1054,1508,537
10,17,1146,1491,566
9,19,962,1387,493
10,22,1028,1527,531
11,21,991,1387,537
9,17,1021,1360,583
8,16,958,1316,506
8,16,1032,1411,610
9,15,1136,1397,558
8,16,955,1328,568
9,17,1060,1359,564
8,19,954,1469,543
8,21,939,1469,614
11,21,1134,1539,627
10,21,970,1367,495
8,15,1047,1342,513
11,22,1019,1412,567
9,19,1082,1488,611
12,23,1063,1517,520
10,19,1148,1547,625
9,16,1113,1469,535
9,18,980,1330,529
8,15,1033,1361,592
9,20,1021,1480,577
8,16,971,1351,536
10,20,973,1395,582
8,15,1068,1438,577
10,21,1091,1563,618
9,17,1070,1460,585
9,19,1079,1472,605
10,23,932,1416,582
9,17,1019,1303,546
11,22,1041,1552,533
10,18,1073,1457,529
12,22,1073,1455,505
10,22,1002,1451,575
12,22,1004,1334,556
9,16,1094,1392,612
8,15,1059,1372,560
10,21,955,1334,546
11,20,1072,1437,626
10,21,952,1327,539
8,16,1033,1434,501
9,19,1043,1446,588
10,18,1010,1336,530
10,19,1039,1410,580
11,21,1139,1566,602
8,17,1010,1416,533
9,19,1019,1384,562
10,20,1006,1400,496
11,19,1132,1404,505
10,22,1071,1528,609
8,15,1068,1420,575
10,20,1014,1411,542
8,15,1048,1387,512
10,23,999,1489,547
9,20,995,1456,570
8,18,989,1456,568
9,20,992,1454,544
11,22,1093,1475,629
10,21,1104,1559,566
9,19,992,1388,511
10,22,962,1430,536
11,20,1125,1537,573
10,22,965,1393,553
9,18,1062,1521,573
10,22,1054,1570,617
10,21,984,1479,526
10,22,976,1406,585
9,18,1027,1423,605
12,23,1006,1412,529
8,16,956,1356,539
10,22,987,1445,543
10,22,990,1472,523
9,17,1104,1490,623
8,16,1082,1412,534
11,23,1099,1551,610
11,23,1093,1548,594
9,17,1027,1333,578
8,16,1112,1495,617
9,18,1110,1531,547
9,18,981,1358,493
8,16,1008,1417,525
11,20,1038,1393,518
8,17,1029,1468,561
9,18,1072,1474,575
9,17,1062,1416,585
8,16,1097,1489,605
9,19,1010,1442,535
10,21,1110,1544,622
8,19,983,1472,586
8,17,996,1449,529
10,20,1062,1433,563
8,15,974,1323,513
10,20,992,1411,540
9,19,1028,1442,533
9,19,1013,1445,540
8,18,984,1434,563
9,17,1091,1449,533
10,18,1028,1361,519
9,17,1045,1385,520
10,17,1030,1320,521
10,20,1027,1410,591
10,18,1117,1511,572
11,21,1069,1471,584
9,19,1022,1445,624
8,18,968,1455,537
9,18,1007,1382,567
10,21,994,1446,559
11,23,1013,1480,572
11,20,1030,1371,597
9,16,1055,1349,508
10,19,1087,1498,535
8,16,1076,1453,560
10,20,1070,1481,620
11,21,1045,1446,527
8,16,1031,1414,573
8,16,990,1377,540
9,17,1034,1320,540
9,17,1023,1339,589
10,19,1002,1372,561
9,20,984,1483,553
12,23,1114,1539,597
9,16,1030,1333,572
10,21,1084,1529,596
9,19,934,1359,527
12,23,994,1378,543
8,16,1067,1423,575
9,17,1036,1342,558
9,20,998,1461,563
10,18,1086,1425,540
9,17,991,1352,538
10,20,1082,1505,603
10,22,936,1409,551
8,16,972,1343,553
9,18,1044,1467,560
10,22,977,1429,526
8,16,1080,1467,606
11,23,936,1368,548
11,21,974,1358,555
8,18,986,1445,540
10,20,1130,1553,606
10,19,986,1315,529
10,19,1077,1473,537
10,18,1131,1426,576
9,22,992,1527,631
9,17,1026,1391,491
10,21,1005,1417,540
9,18,1091,1529,542
11,21,1048,1398,546
9,18,1009,1339,542
9,18,1011,1408,501
10,18,1002,1335,566
11,22,1083,1555,609
9,18,1051,1435,533
8,16,1009,1319,527
9,19,1014,1421,528
10,21,1034,1489,540
11,22,1016,1418,566
9,17,1084,1494,576
8,17,1024,1421,581
10,22,945,1350,536
9,19,961,1358,524
11,20,1072,1396,555
10,21,1047,1484,571
9,19,1028,1423,559
12,23,1034,1426,593
8,17,1066,1465,574
9,18,1055,1436,541
9,18,1000,1360,567
11,21,1086,1492,586
11,22,1041,1376,613
9,18,1015,1349,548
9,17,1065,1440,576
11,23,930,1409,558
9,20,984,1457,577
9,17,1092,1475,531
11,20,1115,1474,549
11,23,1013,1430,530
9,18,1025,1390,603
9,17,1105,1500,563
11,23,1073,1560,588
8,18,1032,1500,630
11,22,1012,1380,576
10,20,1145,1552,629
11,20,1064,1431,492
8,16,1078,1427,605
9,18,991,1388,515
9,18,978,1379,488
8,15,1074,1401,564
9,19,1005,1430,609
10,23,941,1386,543
10,22,1042,1534,601
9,18,1053,1394,577
8,15,1072,1379,580
10,20,1083,1537,609
8,19,995,1434,596
12,23,1077,1505,553
10,20,1074,1492,607
10,17,1086,1398,526
10,19,1056,1451,516
11,23,950,1372,553
8,17,1014,1425,537
8,16,1103,1498,620
12,22,1134,1554,549
8,15,982,1364,500
9,17,1075,1386,568
10,20,1072,1498,614
8,16,1024,1374,500
10,21,994,1456,547
10,19,1067,1445,553
9,16,1057,1370,544
10,21,1042,1477,559
10,19,1061,1464,543
10,20,1137,1539,570
9,18,1028,1473,527
9,17,1008,1372,563
8,15,1084,1459,598
10,18,1095,1449,567
9,17,1018,1324,627
11,21,1055,1435,564
9,15,1142,1472,505
9,16,1032,1381,527
9,20,1003,1474,549
8,18,1022,1462,615
9,18,1005,1407,561
10,21,932,1309,492
9,17,1074,1425,546
10,20,1017,1403,530
11,21,1125,1553,527
10,19,1064,1458,552
8,15,1021,1342,518
9,22,936,1474,576
9,19,995,1402,547
10,19,1021,1378,559
11,22,1040,1415,566
9,19,960,1382,543
8,17,1005,1375,577
11,23,1005,1407,528
8,15,1055,1387,588
10,21,972,1409,544
9,18,1011,1366,589
9,18,1021,1404,503
10,21,987,1401,521
9,18,956,1322,616
10,17,1027,1312,498
11,23,1046,1467,589
9,17,997,1331,505
8,15,1001,1373,505
10,22,964,1417,524
9,18,1104,1503,619
9,17,1143,1517,533
10,18,1099,1496,544
12,22,1146,1548,597
9,18,966,1393,547
11,21,1070,1435,543
10,19,1067,1458,550
8,16,1031,1374,556
9,18,1037,1428,511
9,17,972,1363,527
9,19,1021,1386,634
9,18,1060,1410,601
10,21,949,1382,521
10,20,1028,1476,571
11,20,1027,1427,512
11,21,999,1376,559
11,23,994,1420,530
9,20,946,1369,552
9,18,1070,1462,555
9,16,1086,1364,535
9,18,980,1370,505
9,19,1004,1461,563
11,23,1037,1490,590
9,18,1013,1366,558
11,23,975,1460,550
12,23,1028,1390,596
10,20,1084,1500,521
11,18,1138,1401,582
9,16,1063,1457,494
10,21,991,1414,533
9,15,1097,1372,509
9,18,1030,1477,593
9,17,1050,1426,536
9,17,1132,1507,570
10,20,1067,1494,639
9,18,1023,1493,491
10,19,1035,1390,561
8,16,1122,1423,604
11,20,1038,1342,533
10,21,1018,1475,518
10,21,1016,1504,568
9,17,1018,1345,527
11,21,1113,1504,607
12,21,1064,1418,556
10,22,1087,1561,634
9,16,1048,1390,508
8,18,966,1401,632
10,18,1031,1375,521
9,18,1032,1445,564
9,16,1090,1401,569
8,15,1120,1483,598
10,19,1030,1376,560
10,19,1124,1516,636
10,21,1043,1489,596
10,20,1070,1515,537
9,21,974,1473,581
11,22,1062,1535,640
10,18,1135,1482,551
9,18,1054,1484,605
11,23,1059,1569,612
8,15,1017,1412,514
8,17,1012,1473,491
11,21,937,1310,520
10,19,1089,1482,536
10,17,1137,1454,553
9,18,1069,1435,601
11,23,1016,1468,586
9,16,1068,1335,556
11,21,1000,1412,570
8,15,1102,1455,606
9,18,987,1358,586
9,20,960,1460,571
9,18,1094,1525,501
8,17,1037,1427,544
9,17,1066,1433,623
11,22,1040,1492,560
9,17,990,1298,571
8,19,926,1356,572
11,21,989,1351,536
10,17,1112,1395,576
10,20,1100,1518,629
8,16,1086,1442,622
11,23,969,1386,573
8,17,1016,1420,523
8,16,1065,1473,553
10,21,932,1396,541
9,17,1121,1520,559
9,16,1144,1450,616
10,20,1010,1429,549
10,20,1042,1473,576
10,19,1062,1474,558
9,17,1095,1517,573
10,17,1103,1434,570
10,22,979,1445,580
9,19,1017,1497,540
11,21,948,1347,516
10,18,1027,1334,569
9,16,1075,1427,491
8,16,948,1308,586
10,20,1045,1484,604
9,18,983,1380,509
8,17,1015,1434,564
11,23,1032,1459,562
9,16,1083,1469,516
11,21,1057,1464,584
10,20,1017,1385,573
8,17,1040,1486,542
8,16,1082,1449,583
8,15,1087,1442,563
10,17,1101,1396,588
10,19,960,1305,526
9,18,1003,1370,605
9,19,1018,1489,555
8,16,1052,1474,581
8,15,1115,1478,511
11,20,1032,1334,529
9,17,986,1366,500
9,18,1023,1421,540
8,16,1036,1383,534
10,20,988,1333,510
8,15,1052,1459,504
10,17,1117,1485,514
10,22,1022,1467,601
10,20,1118,1535,548
11,20,1035,1378,533
9,17,1029,1401,548
10,19,1036,1373,583
10,22,971,1445,577
9,18,986,1348,580
9,16,1078,1377,556
8,16,1038,1340,587
9,19,1041,1507,611
10,19,1135,1467,583
9,18,1036,1457,633
10,21,1045,1480,587
9,19,1006,1377,565
8,16,1023,1368,528
10,19,1009,1399,547
10,20,1022,1387,594
9,16,1043,1316,516
11,23,1040,1525,579
8,16,1044,1416,576
11,23,1021,1521,593
12,23,1090,1511,589
8,17,1008,1388,528
9,18,987,1348,602
9,21,990,1500,556
8,15,1082,1484,569
11,18,1065,1342,524
8,18,1014,1461,605
12,22,1098,1477,598
12,23,1092,1458,528
11,23,962,1376,535
10,19,1068,1504,560
10,21,979,1457,562
11,22,1101,1564,600
11,23,1008,1490,546
9,20,927,1387,598
9,17,1129,1482,612
10,20,1105,1538,607
11,19,1143,1529,575
12,22,1072,1454,522
9,20,938,1443,574
9,16,1077,1426,553
9,19,1055,1471,625
9,18,977,1351,555
11,21,1073,1476,512
11,22,988,1363,604
12,22,1077,1464,562
12,21,1020,1313,545
10,19,991,1319,563
8,16,1041,1385,572
9,18,1039,1410,549
10,19,1102,1474,541
9,19,1026,1516,550
12,21,1037,1309,592
9,17,991,1306,501
9,18,960,1352,505
11,22,992,1405,518
10,18,1080,1438,500
10,18,1143,1533,622
8,17,1032,1472,577
10,19,1077,1455,560
11,23,954,1436,493
10,20,1045,1460,560
10,22,1025,1492,566
8,16,1038,1422,500
12,21,1053,1391,524
10,20,1068,1477,582
11,21,999,1367,525
8,15,1057,1318,573
9,19,1077,1507,561
10,20,1015,1382,529
9,20,997,1484,586
9,18,1094,1475,585
11,21,1083,1483,531
10,21,1077,1551,558
11,21,992,1414,538
8,16,1005,1410,515
9,18,1058,1459,633
11,23,1050,1508,577
9,19,1066,1505,577
11,22,962,1387,527
9,19,967,1390,547
11,23,990,1485,499
11,22,1082,1563,602
10,20,973,1408,511
10,20,990,1433,506
9,17,1095,1426,573
9,17,1039,1400,576
8,15,1050,1373,519
11,20,1083,1448,580
9,17,994,1303,559
9,21,1024,1532,548
10,20,1028,1480,530
9,19,1036,1488,570
8,15,1038,1347,522
10,18,1012,1337,504
11,22,975,1404,583
8,17,1033,1414,591
10,20,962,1379,499
10,23,1015,1538,581
10,21,1058,1551,604
10,20,998,1423,528
9,19,968,1365,511
9,17,1093,1443,548
9,18,1003,1325,493
10,19,1038,1381,594
9,18,1099,1478,621
9,17,1093,1482,639
10,18,1061,1400,570
10,20,1050,1471,556
10,19,1018,1375,529
9,18,970,1334,572
9,18,1041,1409,535
8,16,1026,1467,617
11,23,972,1435,567
9,18,1040,1415,545
12,22,1059,1435,503
11,21,998,1376,572
10,18,1042,1350,589
10,23,999,1546,609
9,17,1148,1508,608
9,18,1062,1427,552
9,18,1042,1455,558
11,22,1028,1433,524
8,15,1126,1421,620
8,18,959,1392,578
8,16,1007,1311,539
9,18,961,1302,573
10,19,1086,1551,565
9,19,995,1455,551
8,16,1018,1369,536
11,23,1018,1463,559
9,18,1062,1440,514
11,21,1123,1502,542
9,20,1005,1432,613
9,18,1010,1428,582
10,19,1064,1457,549
9,19,954,1315,575
10,18,1095,1354,526
9,18,982,1349,529
9,16,1119,1496,609
9,17,1025,1395,515
12,21,1107,1451,535
10,19,1050,1409,605
9,19,938,1325,538
10,19,990,1351,549
10,20,1001,1368,533
8,16,1111,1453,584
8,16,1052,1407,552
9,16,1032,1356,550
10,19,1075,1448,546
10,17,1145,1500,520
11,22,966,1307,544
9,18,1015,1368,562
10,19,1013,1389,550
10,21,945,1352,552
12,23,1107,1523,575
9,19,1022,1468,563
11,19,1068,1379,492
10,23,962,1489,547
10,20,1082,1522,619
11,20,1048,1427,540
10,19,1088,1518,611
9,19,959,1346,551
11,22,960,1401,493
11,21,1127,1550,590
10,20,1110,1508,535
8,15,1052,1472,544
8,17,930,1326,502
10,22,974,1429,572
10,19,1072,1471,549
10,21,1039,1473,608
9,20,1021,1531,568
10,18,1028,1345,546
10,19,1022,1335,544
8,16,957,1354,532
9,16,1152,1475,576
10,19,1046,1437,641
9,18,993,1434,529
12,23,946,1342,508
8,17,955,1337,513
9,15,1149,1449,547
8,16,1003,1415,531
11,22,1017,1437,552
9,18,980,1363,494
10,19,1097,1445,560
9,17,1019,1324,527
11,23,952,1415,553
11,23,933,1411,492
10,19,1023,1373,535
9,17,974,1334,600
9,17,950,1293,508
11,23,973,1393,536
10,20,1043,1495,597
10,19,1077,1446,580
10,20,1077,1453,559
9,18,1064,1466,601
9,17,1056,1430,500
8,17,984,1422,539
9,18,1024,1429,548
8,17,981,1355,499
10,19,1110,1449,528
10,20,979,1373,517
9,19,991,1457,507
11,22,1062,1545,579
9,21,968,1466,570
10,20,960,1318,545
10,21,980,1405,545
10,22,1059,1554,562
10,18,1013,1320,501
9,16,1101,1412,572
11,20,1049,1391,545
11,23,1015,1478,489
10,20,1061,1555,595
12,23,1007,1376,514
10,20,1087,1478,557
10,22,1019,1470,591
9,19,1029,1503,620
11,21,1038,1366,573
8,17,1040,1441,558
11,22,1005,1401,499
12,23,1029,1422,554
10,19,1070,1412,532
8,15,1088,1481,580
10,18,1148,1519,549
9,18,950,1304,547
10,22,1037,1547,582
8,17,966,1363,527
8,17,1035,1476,576
11,21,1131,1571,582
10,21,988,1432,607
9,18,971,1357,541
11,23,957,1400,561
9,19,954,1327,523
10,20,1069,1442,596
11,20,1058,1423,561
11,23,1043,1504,586
8,16,1020,1368,619
8,16,1043,1440,564
10,18,1069,1396,627
8,16,1021,1358,545
11,22,1115,1556,600
10,19,1089,1493,553
11,21,1051,1441,607
8,16,1063,1426,574
10,20,970,1354,534
10,21,1057,1484,567
8,15,1125,1471,579
8,16,1016,1388,582
8,16,1046,1437,602
8,17,987,1403,515
11,22,1060,1582,530
9,19,1001,1414,534
9,19,1001,1414,528
9,18,1010,1399,601
8,18,948,1357,576
8,17,977,1372,532
8,15,1137,1479,574
9,20,931,1360,497
8,16,1039,1375,503
9,20,947,1423,512
11,23,1042,1522,613
12,23,1002,1411,519
10,20,1092,1516,568
8,16,1015,1337,523
9,19,995,1363,563
10,19,1068,1463,516
9,19,984,1341,589
9,17,994,1296,503
9,19,1005,1427,575
11,21,985,1390,539
11,22,1063,1498,579
8,15,980,1306,541
10,19,1100,1536,606
9,19,925,1365,515
8,17,1006,1394,566
9,18,1030,1458,587
9,18,1051,1415,606
10,19,1068,1482,558
8,16,983,1355,554
12,22,1082,1464,544
10,18,1041,1405,543
8,17,974,1320,580
11,22,984,1445,526
9,18,1057,1445,613
11,20,1125,1442,533
8,15,1047,1393,534
10,21,988,1445,521
10,21,986,1438,498
9,18,1027,1452,560
8,16,1039,1414,605
12,23,1089,1505,598
11,23,1042,1523,588
10,22,1025,1543,489
8,17,1032,1469,579
8,16,1093,1482,545
10,19,1091,1450,535
10,22,954,1414,594
9,16,1057,1367,571
9,18,1029,1417,581
11,21,1084,1503,575
8,15,1129,1483,561
9,16,1034,1357,502
10,18,1110,1458,583
10,18,1066,1399,559
11,22,961,1359,544
8,17,1042,1441,576
10,18,1094,1450,557
8,15,1086,1417,511
8,17,1063,1453,600
8,17,1038,1417,598
8,17,983,1397,552
9,17,1108,1516,495
10,16,1143,1450,556
11,23,996,1449,508
9,19,988,1399,551
11,22,1111,1548,598
11,20,1083,1459,536
11,21,1039,1405,578
8,16,1092,1470,533
11,22,930,1352,520
10,19,1134,1529,530
10,19,1054,1424,593
11,23,1052,1542,610
9,19,1039,1528,625
12,23,1054,1441,556
11,23,1080,1541,592
10,18,1145,1483,539
9,17,1033,1405,510
8,16,1062,1413,594
10,20,1062,1437,503
10,19,1039,1374,521
11,19,1140,1494,640
10,20,1050,1415,594
8,17,995,1451,542
10,19,1085,1405,504
9,20,1006,1495,610
9,19,942,1351,520
11,22,934,1321,521
9,19,996,1441,546
10,20,1037,1511,597
9,18,1049,1458,533
10,20,1085,1523,578
10,19,1076,1459,578
11,23,990,1446,543
8,17,1056,1450,613
12,23,1019,1387,550
10,20,1066,1463,630
10,18,1109,1460,543
12,22,1112,1522,558
10,21,934,1360,537
8,15,1026,1311,543
10,21,1042,1490,514
11,20,1011,1343,492
9,17,1096,1521,558
11,23,1040,1509,620
12,23,1036,1477,520
10,19,1038,1409,503
8,17,1021,1413,573
9,16,1136,1414,534
10,17,1133,1463,523
9,20,979,1435,552
9,17,1043,1445,557
11,21,962,1350,525
10,20,1043,1487,581
9,17,1036,1389,567
10,18,1114,1501,563
9,20,967,1396,545
10,18,1029,1365,547
10,19,1007,1337,500
10,21,948,1390,498
8,18,1008,1430,581
11,23,1000,1413,554
10,18,1129,1483,569
11,22,945,1320,536
11,21,1101,1537,567
11,19,1046,1338,544
10,20,1028,1402,571
8,16,1039,1379,616
10,20,1045,1448,546
9,18,1013,1420,535
11,20,1087,1427,554
9,20,994,1444,546
8,16,1032,1430,553
8,15,1062,1399,595
9,19,1040,1482,591
11,22,982,1414,560
8,16,1061,1384,572
10,22,978,1477,614
10,19,1035,1382,532
8,16,1013,1423,551
9,18,1014,1464,584
9,18,1044,1484,518
11,20,1138,1503,607
8,15,1109,1472,520
9,17,1049,1350,595
10,17,1115,1388,577
11,23,1005,1420,570
10,19,1057,1466,563
9,19,964,1312,533
9,16,1124,1463,531
10,21,1062,1508,598
11,21,1042,1459,518
10,19,1031,1453,553
8,19,950,1419,575
10,22,1000,1532,561
10,19,950,1306,536
8,18,957,1376,532
9,16,1006,1356,526
9,17,1078,1403,565
10,20,992,1353,501
10,22,1071,1547,599
8,16,1005,1310,546
10,19,1113,1478,609
8,18,940,1364,523
9,17,1110,1431,548
11,21,1117,1576,553
12,23,1042,1476,555
10,21,1022,1437,528
9,19,964,1357,512
8,15,1060,1413,572
8,15,1022,1321,488
8,17,972,1335,555
11,22,1096,1532,583
8,18,950,1400,528
11,21,996,1395,500
9,18,1037,1418,603
10,17,1035,1309,497
8,17,1006,1397,542
9,19,1035,1491,560
12,22,1092,1468,577
10,21,994,1366,562
11,22,1064,1502,517
11,22,1131,1578,622
8,16,1075,1486,550
11,21,1110,1504,547
10,19,1004,1300,547
9,23,969,1523,586
10,18,1143,1502,577
9,18,1039,1419,628
10,19,1056,1467,550
8,16,1087,1467,612
9,18,1013,1397,561
9,16,1100,1415,598
10,20,966,1359,489
8,16,1028,1392,587
9,20,997,1478,557
9,19,1023,1454,605
12,23,1030,1402,514
10,21,1065,1566,546
8,18,1002,1416,567
10,18,1052,1396,571
9,18,979,1341,500
10,19,1080,1542,566
10,21,959,1391,535
9,19,1039,1492,571
11,23,1085,1564,597
10,18,1003,1301,512
9,17,1059,1401,539
11,21,1004,1382,497
11,21,1089,1498,576
11,21,1098,1573,546
10,20,1048,1454,498
9,19,948,1360,525
9,19,1027,1451,584
12,22,996,1337,524
10,23,937,1438,515
11,21,1039,1399,562
11,22,988,1440,561
9,19,975,1379,519
8,18,945,1373,568
9,20,992,1429,546
11,20,1152,1540,606
10,19,985,1313,496
9,18,1084,1516,559
9,20,996,1471,489
11,21,1039,1461,560
9,17,1039,1424,527
10,19,1008,1321,543
9,19,948,1377,570
9,17,994,1328,503
9,19,1068,1549,567
10,19,1041,1423,565
8,17,964,1339,517
9,18,978,1380,557
8,18,1021,1492,531
10,21,1017,1484,584
8,17,1038,1466,587
10,21,1052,1479,609
10,19,980,1353,518
8,15,1062,1401,511
10,21,1009,1425,580
10,21,1053,1552,575
10,21,1085,1547,571
10,21,1002,1415,526
8,16,1023,1395,496
9,18,950,1319,550
11,22,1070,1505,567
10,20,1061,1490,550
11,22,1112,1533,594
9,20,992,1445,533
8,16,980,1351,552
9,17,1020,1386,551
8,16,1049,1399,587
9,19,1024,1430,533
11,20,1010,1361,511
10,20,990,1408,511
10,21,947,1437,536
10,19,1035,1379,583
9,20,1004,1429,568
8,15,1132,1424,595
9,17,1072,1434,573
10,19,1093,1475,527
11,23,1104,1565,578
11,19,1038,1326,559
10,21,1018,1442,533
9,18,1067,1437,560
10,23,994,1508,573
10,20,1045,1464,565
9,19,964,1466,504
12,22,1149,1564,614
10,21,982,1382,584
10,19,1036,1366,540
9,18,1034,1397,578
10,21,1055,1477,531
12,23,1117,1545,526
12,22,1088,1480,628
9,18,976,1337,542
10,19,974,1301,538
11,21,1122,1520,496
11,22,974,1389,533
9,20,1044,1508,605
9,16,1054,1386,573
10,19,977,1390,506
10,20,1046,1497,551
10,20,1065,1487,624
9,19,981,1378,557
10,20,1062,1471,630
10,18,987,1346,490
9,17,1111,1469,628
9,18,1089,1493,590
11,21,989,1334,537
9,19,952,1415,591
11,20,1137,1540,524
8,16,1023,1462,562
10,21,1004,1503,568
8,16,1064,1457,536
9,17,994,1330,563
8,16,1091,1466,614
11,22,1000,1402,500
9,21,939,1435,528
9,18,1034,1342,598
9,20,963,1436,600
8,18,970,1417,600
12,21,1072,1440,510
11,20,999,1325,491
11,20,1056,1417,530
9,18,1025,1452,585
9,17,1033,1311,512
12,22,1049,1403,526
11,23,1016,1474,561
9,19,981,1470,598
9,19,1000,1502,514
11,22,1038,1405,559
10,20,1031,1429,534
10,21,1021,1492,567
10,18,1035,1351,524
10,19,1099,1503,540
10,21,1047,1456,556
10,21,949,1401,512
9,19,999,1437,547
10,19,1121,1539,620
9,18,1047,1484,535
10,17,1095,1366,577
10,23,931,1399,515
11,23,1068,1528,550
9,18,1084,1497,581
10,19,1061,1467,538
10,21,989,1394,516
10,18,1034,1369,548
11,21,1070,1415,549
10,20,963,1334,529
9,17,1090,1448,511
9,16,1144,1457,638
10,21,941,1333,601
10,20,1079,1471,514
9,18,1040,1456,598
11,23,967,1449,598
8,16,1014,1366,502
11,19,1031,1318,555
10,18,1068,1439,592
10,21,1039,1506,580
10,19,1137,1537,531
10,21,1016,1518,542
8,18,990,1460,566
9,17,1142,1490,601
10,19,1050,1446,560
10,22,957,1415,551
9,18,1020,1459,531
10,20,936,1332,514
9,19,971,1437,579
12,22,1109,1576,544
10,21,1067,1531,511
8,17,991,1406,585
10,19,1072,1456,582
8,17,1046,1465,563
12,23,991,1376,584
12,22,1088,1416,515
11,23,940,1369,513
10,19,1092,1523,599
9,16,1151,1475,571
10,18,1022,1320,524
9,19,1015,1440,584
8,16,984,1295,574
10,18,1028,1381,512
11,21,1058,1417,598
8,17,1022,1445,554
10,20,1116,1557,629
9,17,984,1331,515
10,23,944,1453,577
11,21,984,1366,520
9,17,1102,1458,549
8,15,1035,1319,580
10,20,987,1366,528
11,22,1076,1535,577
12,23,1014,1423,574
10,21,985,1394,578
9,16,1133,1515,551
10,20,1088,1497,585
10,19,1050,1413,501
9,19,997,1395,572
11,23,1027,1428,557
9,21,1006,1510,573
9,21,995,1504,609
8,17,1021,1424,612
9,20,964,1411,538
