rI,gI,bI,rT,gT,bT
2,7,4,131,128,122
2,6,4,127,125,121
2,6,4,129,124,115
2,6,4,135,122,109
2,7,4,140,125,105
2,6,4,137,124,110
2,6,4,134,123,111
2,7,4,133,125,117
2,6,4,126,121,115
2,6,4,108,121,125
2,7,4,118,124,124
2,6,4,137,122,105
2,6,4,147,120,88
2,6,4,148,119,88
3,7,4,151,125,98
3,7,4,148,126,100
3,7,4,147,129,110
3,7,4,143,129,116
2,6,4,134,123,110
2,6,4,134,123,113
2,7,4,138,129,121
2,6,5,129,126,120
2,7,4,133,127,121
2,7,4,131,125,120
2,7,4,129,128,126
2,6,5,118,127,125
3,6,5,130,127,123
3,7,5,137,126,115
2,6,4,131,118,104
2,6,4,126,122,116
2,6,4,122,119,113
2,6,4,128,111,91
2,6,4,128,107,83
2,6,4,121,113,102
2,6,4,121,115,107
2,6,4,117,109,99
2,6,4,130,111,89
2,6,4,135,114,89
2,6,4,130,118,109
2,6,4,120,116,113
2,7,5,118,122,124
2,7,4,123,124,126
2,7,4,128,122,117
2,6,4,134,119,104
2,6,4,137,117,96
2,6,4,129,110,87
2,6,4,117,109,100
2,6,4,107,110,107
2,6,4,109,106,102
2,6,4,112,114,111
2,6,4,133,119,105
3,6,5,139,122,103
3,7,4,151,133,115
3,7,4,153,137,120
3,7,5,153,141,130
3,7,5,157,147,137
2,7,5,157,149,142
3,7,5,159,144,128
3,7,5,158,141,124
3,7,5,148,134,119
3,7,5,142,130,117
2,6,4,135,123,109
2,6,4,109,115,116
2,6,4,98,118,132
2,6,4,100,117,129
2,6,4,107,112,119
2,6,4,115,108,101
2,6,4,118,103,85
2,6,4,112,105,99
2,6,4,117,107,99
2,6,4,120,111,105
2,6,4,98,102,104
2,6,4,107,99,91
2,6,4,106,104,101
2,6,4,107,102,96
2,6,4,98,98,95
2,6,4,112,103,95
2,6,4,106,95,82
2,6,4,109,100,91
2,6,4,104,108,111
2,6,4,102,105,109
2,6,4,106,107,110
2,6,4,110,104,96
2,6,4,106,101,96
2,6,4,98,103,108
2,6,4,91,99,105
2,6,4,104,100,95
2,6,4,103,91,71
2,6,4,110,98,82
2,6,4,95,99,102
2,6,4,92,95,99
2,6,4,93,98,104
2,6,4,87,100,110
2,6,4,92,91,87
2,6,4,105,95,84
2,6,4,107,97,88
2,6,4,118,95,69
2,6,4,108,85,57
2,6,4,126,96,58
2,6,4,126,100,68
2,6,4,113,96,79
2,6,4,90,92,95
2,6,4,102,94,88
2,6,4,119,97,69
2,6,4,107,88,63
2,6,4,109,90,66
2,6,4,108,94,78
2,6,4,79,83,83
2,6,5,75,89,100
2,6,4,77,96,112
2,6,4,87,103,114
2,6,4,102,100,97
2,6,4,98,86,71
2,6,4,104,91,73
2,6,4,103,91,75
2,6,4,109,91,72
2,6,4,110,99,87
2,6,4,100,89,76
2,6,4,91,86,82
2,6,4,90,93,96
2,6,4,78,82,86
2,6,4,81,81,80
2,5,4,80,76,74
2,5,4,77,75,69
2,6,4,88,87,86
2,6,4,90,85,81
2,6,4,92,85,79
2,6,4,97,90,83
2,6,4,104,94,85
2,6,4,96,93,90
2,6,4,86,87,88
2,6,4,78,79,79
2,6,4,82,82,81
2,6,4,97,95,92
2,6,4,108,98,88
2,6,4,101,87,72
2,6,4,108,90,75
2,5,4,88,81,71
2,6,4,119,100,80
2,6,4,126,96,58
3,6,4,137,102,60
2,6,4,133,101,67
2,6,4,119,95,71
2,6,4,111,99,86
2,6,4,108,97,87
2,6,4,104,101,97
2,6,4,108,99,92
2,6,4,97,90,85
2,6,4,85,88,89
2,6,4,89,84,80
2,6,4,95,89,82
2,6,4,96,86,76
2,6,4,97,86,74
2,6,4,94,88,82
2,6,4,99,102,107
2,6,4,90,99,106
2,6,4,102,99,98
2,6,4,92,91,90
2,6,4,86,92,98
2,6,4,90,94,94
2,6,4,107,92,75
2,6,4,96,98,97
2,6,4,91,90,87
2,6,4,93,86,77
2,6,4,92,86,78
2,5,4,70,69,63
2,5,4,67,66,61
2,5,4,68,70,69
2,5,4,64,70,75
2,6,4,80,85,89
2,6,4,96,87,81
2,6,4,88,81,71
2,6,4,81,79,76
2,6,4,79,87,90
2,6,4,80,85,88
2,6,4,79,79,79
2,6,4,77,75,74
2,6,4,85,79,73
2,6,4,92,81,67
2,5,4,83,74,60
2,6,4,82,79,74
2,6,4,80,77,74
2,5,4,68,67,65
2,5,4,58,69,76
2,6,4,64,85,104
2,6,4,86,85,83
2,5,4,75,69,62
2,6,4,86,75,64
2,5,4,75,66,56
2,5,4,64,60,54
2,5,4,63,66,65
2,6,4,64,71,74
2,6,4,67,72,76
2,5,4,65,67,71
2,5,4,60,72,81
2,6,4,74,81,90
2,5,4,68,73,78
2,6,4,81,81,81
2,6,4,78,74,72
2,6,4,73,77,77
2,6,4,71,76,76
2,5,4,66,60,52
2,5,4,64,60,52
2,5,4,65,65,61
2,5,4,61,58,52
2,5,4,66,63,59
2,5,4,64,63,60
2,6,4,69,77,82
2,6,4,81,90,103
2,6,4,73,78,89
2,5,4,61,65,73
2,5,4,64,68,72
2,6,4,72,71,67
2,6,3,111,89,64
2,6,3,115,92,66
2,6,4,95,84,74
2,6,4,98,83,68
2,6,4,102,90,79
2,5,4,79,79,76
2,5,4,69,73,77
2,5,4,64,71,74
2,6,4,89,82,76
2,6,4,104,81,58
2,5,4,102,76,50
2,5,4,87,76,64
2,6,4,89,75,62
2,5,4,68,56,41
2,5,4,68,61,52
2,5,4,49,53,52
2,5,4,49,65,73
2,6,4,74,81,87
2,6,4,84,83,82
2,5,4,66,63,58
2,6,4,77,75,75
2,5,4,63,68,72
2,5,4,64,70,75
2,6,4,77,82,85
2,6,4,95,86,79
2,6,4,108,102,96
2,6,4,93,86,78
2,6,4,93,98,100
2,6,4,76,102,119
2,6,4,55,78,96
2,6,4,64,75,87
2,5,4,52,74,83
2,6,4,64,76,86
2,6,4,72,80,83
2,6,4,77,81,86
2,6,4,69,76,82
2,6,4,71,84,92
2,6,4,70,78,87
2,6,4,68,81,86
2,6,4,78,81,89
2,5,4,47,62,64
2,5,4,67,73,79
2,6,4,71,78,82
2,6,4,81,86,87
2,6,4,85,80,73
2,6,4,97,86,70
2,6,3,89,74,55
2,5,4,72,68,64
2,6,4,61,81,91
2,5,4,56,77,91
2,5,4,65,73,80
2,6,4,78,84,90
2,6,4,68,77,82
2,5,4,54,62,67
2,6,4,69,77,82
2,6,4,77,79,82
2,6,4,77,79,80
2,5,4,70,71,70
2,5,4,69,68,65
2,6,4,89,84,77
2,5,4,80,67,51
2,5,4,70,65,57
2,5,4,64,71,74
2,6,4,76,79,82
2,6,4,101,91,84
2,6,4,103,95,85
2,6,4,94,85,74
2,6,4,101,94,87
2,6,4,93,86,80
2,5,4,66,64,59
2,6,4,79,73,69
2,6,4,78,77,75
2,6,4,87,82,80
2,6,4,89,84,82
2,6,4,83,82,82
2,6,4,83,81,84
2,5,4,62,59,53
2,5,4,74,69,62
2,5,4,78,64,47
2,5,4,84,70,51
2,6,4,90,76,64
2,5,4,75,70,64
2,6,4,79,81,83
2,6,4,76,79,80
2,6,4,90,88,89
2,6,4,89,90,90
2,5,4,84,75,66
2,6,4,98,86,75
2,6,4,88,76,63
2,5,4,81,65,48
2,6,4,88,77,67
2,6,4,86,76,66
2,6,4,90,84,81
2,6,4,83,87,93
2,6,4,78,81,83
2,6,4,106,95,88
2,6,4,104,88,68
2,5,4,88,80,67
2,6,4,86,81,77
2,6,4,76,85,92
2,6,4,87,96,106
2,6,4,91,91,90
2,6,4,103,93,82
2,6,4,97,91,83
2,6,4,97,93,88
2,6,4,103,96,91
2,6,4,96,96,96
2,6,4,94,92,87
2,6,4,109,99,88
2,6,4,103,95,84
2,6,4,98,90,78
2,6,4,103,100,96
2,6,4,95,98,104
2,6,4,86,91,95
2,6,4,94,90,83
2,6,4,106,95,82
2,6,4,107,97,86
2,6,4,112,106,104
2,6,4,111,102,96
2,6,4,120,111,105
2,6,4,114,99,87
2,6,4,99,91,83
2,6,4,98,88,78
2,6,4,110,96,79
2,6,4,117,95,73
2,6,4,108,93,78
2,6,4,102,88,72
2,6,4,114,95,77
2,6,4,112,96,79
2,6,4,107,91,74
2,6,4,120,104,89
2,6,4,105,100,93
2,6,4,96,88,80
2,6,4,97,84,71
2,6,4,113,96,78
2,6,4,102,88,74
2,6,4,121,111,104
2,6,4,118,116,113
2,6,4,121,108,96
2,6,4,100,98,94
2,6,4,87,98,102
2,6,4,82,96,102
2,6,4,98,95,91
2,6,4,114,92,72
2,5,4,98,77,56
2,6,4,106,87,67
2,5,4,86,79,70
2,6,4,90,98,102
2,6,4,99,102,103
2,6,4,105,104,100
2,6,4,124,111,99
2,6,4,131,117,104
2,6,4,129,117,105
2,6,4,127,116,105
2,6,4,121,109,94
2,6,4,132,120,107
2,6,4,133,127,120
2,6,4,135,127,120
2,7,4,136,129,121
2,7,4,143,133,123
2,7,4,146,129,105
3,6,4,145,122,91
3,6,4,144,119,92
3,6,4,146,122,100
2,7,4,143,124,103
2,7,4,142,127,112
2,6,4,135,126,116
2,6,5,132,125,115
2,6,4,137,127,117
3,6,4,139,127,114
2,6,5,137,126,116
2,6,5,139,128,118
3,7,4,140,130,118
3,6,4,140,130,119
2,6,5,136,130,122
2,7,5,138,132,127
2,7,5,139,134,126
3,6,5,140,132,122
3,7,5,142,133,124
3,7,5,144,135,127
3,7,5,144,135,126
3,7,5,144,135,125
2,7,5,144,135,127
2,7,5,142,136,128
2,7,5,142,137,130
2,7,4,145,136,127
3,7,4,146,136,124
2,7,4,148,137,125
2,7,5,146,137,127
2,7,5,144,138,132
2,7,5,137,138,132
2,7,5,132,142,130
2,7,5,141,136,132
2,7,5,144,138,132
2,7,5,142,136,128
2,7,5,144,134,125
3,7,5,146,134,121
3,7,5,145,134,123
2,7,4,143,133,121
3,7,4,144,133,119
3,7,5,145,132,121
3,7,4,146,131,116
2,6,4,139,125,108
2,6,4,141,126,111
2,6,4,141,124,105
2,6,5,139,121,102
3,6,4,142,123,102
3,7,4,145,124,103
2,7,4,147,125,105
2,6,4,140,120,96
2,6,4,141,122,101
2,6,4,139,123,108
2,6,4,135,124,112
2,6,4,134,125,114
2,6,4,132,124,115
2,6,4,131,122,110
2,6,4,135,123,111
2,7,4,137,126,114
2,6,4,139,122,105
2,6,4,142,121,94
2,6,4,142,121,97
2,6,4,138,122,106
2,6,4,128,124,118
2,7,4,129,128,125
2,7,4,130,124,118
2,6,4,126,123,119
2,6,4,108,124,129
2,6,4,113,126,130
2,6,4,128,123,117
3,6,4,144,124,102
3,6,4,144,121,91
3,7,4,146,125,105
2,7,4,144,127,113
2,7,4,137,128,118
2,6,5,136,127,118
3,7,4,141,129,116
3,7,5,143,129,112
3,7,4,146,132,112
3,7,4,144,129,113
2,6,4,134,119,97
2,7,4,139,127,116
2,7,4,132,126,120
2,7,4,125,127,127
2,6,4,122,121,116
2,7,4,138,127,117
2,6,4,131,120,108
2,6,4,126,121,115
2,6,4,126,122,118
2,6,4,131,119,107
2,6,4,135,115,91
2,6,4,130,112,89
2,6,4,122,105,86
2,6,4,123,107,88
2,6,4,140,117,89
2,6,4,137,114,87
2,6,5,125,115,105
2,6,5,117,116,113
2,6,4,113,112,112
2,6,4,111,118,120
2,6,4,117,114,112
2,6,4,117,112,106
2,6,4,131,118,106
2,6,4,139,120,101
2,6,4,124,116,106
2,6,4,113,109,101
2,6,4,122,114,105
2,6,4,128,115,101
3,6,4,144,122,94
3,7,5,155,134,112
3,7,5,162,145,125
3,8,5,161,157,154
3,8,6,159,165,167
3,8,6,168,168,168
3,9,5,169,168,168
3,8,5,169,166,163
3,7,5,156,155,153
3,7,5,153,150,146
3,7,5,148,137,125
2,6,4,131,122,111
2,6,4,103,111,114
2,6,5,86,118,133
2,6,4,87,118,134
2,6,4,87,115,127
2,6,4,104,103,100
2,6,4,99,103,103
2,6,4,92,101,105
2,6,4,109,110,111
2,6,4,104,110,114
2,6,4,95,107,116
2,6,4,97,105,110
2,6,4,112,109,110
2,6,4,108,105,102
2,6,4,110,99,87
2,6,4,113,100,86
2,6,4,114,98,77
2,6,4,122,102,79
2,6,4,124,107,86
2,6,4,113,104,95
2,6,4,112,110,112
2,6,4,113,106,98
2,6,4,115,98,78
2,6,4,108,101,92
2,6,4,102,101,99
2,6,4,111,102,95
2,6,4,103,95,85
2,6,4,104,94,80
2,6,4,90,94,96
2,6,4,83,93,104
2,6,4,78,94,110
2,6,4,77,101,116
2,6,4,90,94,95
2,6,4,102,93,84
2,6,4,94,93,89
2,6,4,107,93,79
2,6,4,104,91,75
2,6,4,121,94,66
2,6,4,126,103,73
2,6,4,113,102,94
2,6,4,94,93,93
2,6,4,108,92,76
2,6,4,114,92,67
2,6,4,118,94,68
2,6,4,116,94,71
2,6,4,113,96,78
2,6,4,93,91,89
2,6,4,84,89,97
2,6,4,78,98,115
2,6,4,84,103,119
2,6,4,99,98,100
2,6,4,106,99,91
2,6,4,109,102,96
2,6,4,104,101,94
2,6,4,103,88,69
2,6,4,100,85,67
2,6,4,102,83,56
2,5,4,87,74,56
2,6,4,102,91,82
2,6,4,91,93,94
2,5,4,80,76,73
2,6,4,89,84,78
2,6,4,96,88,82
2,6,4,94,93,91
2,6,4,81,82,82
2,6,4,84,82,80
2,6,4,92,88,83
2,6,4,91,88,85
2,6,4,83,94,102
2,6,4,70,93,105
2,6,4,66,87,98
2,6,4,77,84,90
2,6,4,90,87,83
2,6,4,114,99,83
2,6,4,122,102,78
2,6,4,105,95,84
2,6,4,96,90,84
2,6,4,122,98,72
2,6,4,143,105,53
2,6,4,144,106,59
2,6,4,132,106,77
2,6,4,98,95,90
2,6,4,74,89,96
2,6,4,85,95,100
2,6,4,94,93,91
2,6,4,102,90,77
2,6,4,99,87,76
2,6,4,93,95,96
2,5,4,71,73,71
2,6,4,84,78,71
2,6,4,95,80,64
2,6,4,115,90,64
2,6,4,112,92,72
2,6,4,100,94,92
2,6,4,93,100,107
2,6,4,101,95,93
2,6,4,87,85,83
2,6,4,86,85,86
2,6,4,100,90,81
2,6,4,102,86,62
2,6,4,99,90,80
2,6,4,97,87,76
2,5,4,85,77,61
2,6,4,95,82,66
2,6,4,80,78,72
2,6,4,84,86,90
2,6,4,71,76,79
2,6,4,72,78,82
2,6,4,78,83,86
2,6,4,95,90,84
2,6,4,99,91,82
2,6,4,76,77,76
2,6,4,81,84,87
2,6,4,98,91,88
2,6,4,93,91,89
2,6,4,88,84,83
2,6,4,88,91,91
2,6,4,91,84,75
2,6,4,94,85,73
2,6,4,91,85,79
2,6,4,84,86,88
2,6,4,76,81,87
2,6,4,62,72,81
2,6,4,61,82,98
2,5,4,65,67,67
2,5,4,72,71,68
2,5,4,72,64,55
2,5,4,62,53,42
2,5,4,66,66,63
2,6,4,73,73,75
2,6,4,74,79,84
2,5,4,58,62,63
2,5,4,64,60,58
2,5,4,70,73,78
2,6,4,76,80,87
2,6,4,75,82,88
2,6,4,73,75,77
2,5,4,68,64,60
2,5,4,61,62,62
2,5,4,61,64,64
2,5,4,75,67,61
2,5,4,74,64,53
2,5,4,80,71,59
2,5,4,65,59,46
2,5,4,77,75,71
2,5,4,64,68,70
2,6,4,73,81,90
2,6,4,77,88,100
2,6,4,68,81,91
2,6,4,79,87,95
2,6,4,73,76,79
2,5,4,76,67,57
2,6,3,92,74,52
2,6,3,99,79,57
2,6,4,83,75,63
2,6,4,90,77,64
2,6,4,94,82,72
2,5,4,84,77,72
2,6,4,72,79,83
2,5,4,68,71,75
2,5,4,79,76,74
2,6,4,93,77,65
2,6,4,91,81,73
2,5,4,76,72,68
2,5,4,67,67,63
2,5,4,78,68,61
2,5,4,66,57,51
2,5,4,49,57,58
2,5,4,46,61,70
2,6,4,77,85,94
2,5,4,59,57,55
2,5,4,63,65,65
2,5,4,57,62,65
2,5,4,46,61,68
2,5,4,59,70,79
2,6,4,69,75,81
2,6,4,90,83,78
2,6,4,107,96,85
2,6,4,113,98,81
2,6,4,101,97,93
2,6,4,81,98,109
2,5,4,62,74,84
2,5,4,70,71,72
2,5,4,69,74,77
2,6,4,76,81,86
2,6,4,74,79,83
2,6,4,79,87,93
2,6,4,79,85,90
2,5,4,58,65,69
2,6,4,83,90,97
2,6,4,79,80,82
2,6,4,79,79,80
2,5,4,66,71,75
2,5,4,63,73,80
2,6,4,63,77,85
2,6,4,74,80,86
2,6,4,82,80,77
2,6,4,107,88,69
2,6,4,87,77,63
2,6,4,85,80,76
2,6,4,79,91,101
2,5,4,56,71,84
2,5,4,61,69,75
2,5,4,69,72,75
2,5,4,62,67,69
2,5,4,57,64,68
2,5,4,60,71,77
2,6,4,76,82,86
2,6,4,83,82,83
2,6,4,73,76,76
2,5,4,67,67,65
2,5,4,78,72,66
2,6,4,86,81,73
2,6,4,80,75,72
2,5,4,58,67,71
2,6,4,72,77,83
2,6,4,88,90,88
2,6,4,91,80,65
2,5,4,84,73,61
2,6,4,81,76,68
2,6,4,87,84,79
2,5,4,73,71,69
2,6,4,79,79,80
2,5,4,65,71,75
2,6,4,71,76,81
2,6,4,85,90,93
2,6,4,95,88,87
2,6,4,83,80,77
2,6,4,82,76,71
2,6,4,79,75,69
2,5,4,78,65,49
2,6,3,93,77,58
2,6,4,91,78,63
2,6,4,91,80,70
2,6,4,87,83,79
2,6,4,95,89,86
2,6,4,109,99,94
2,6,4,98,98,98
2,6,4,89,85,79
2,6,4,105,92,83
2,6,4,98,92,87
2,6,4,89,80,71
2,6,4,92,81,70
2,6,4,94,79,62
2,6,4,95,83,70
2,6,4,89,80,71
2,6,4,85,84,86
2,6,4,84,87,88
2,6,4,95,87,80
2,6,4,99,85,71
2,5,4,86,78,68
2,6,4,76,85,91
2,6,4,74,91,99
2,6,4,87,89,90
2,6,4,104,91,74
2,6,4,112,95,74
2,6,4,118,99,75
2,6,4,121,104,86
2,6,4,107,98,90
2,6,4,100,93,81
2,6,4,112,93,71
2,6,4,98,89,76
2,6,4,102,97,88
2,6,4,113,102,91
2,6,4,100,100,99
2,6,4,92,96,98
2,6,4,93,91,84
2,6,4,101,101,101
2,6,4,88,100,110
2,6,4,82,108,120
2,6,4,95,100,106
2,6,4,102,107,110
2,6,4,106,99,96
2,6,4,88,92,93
2,6,4,84,84,80
2,6,4,111,95,80
2,6,4,113,96,81
2,6,4,104,98,91
2,6,4,117,111,106
2,6,4,120,108,96
2,6,4,114,103,93
2,6,4,120,100,78
2,6,4,117,97,76
2,6,4,101,96,90
2,6,4,93,91,89
2,6,4,102,92,83
2,6,4,99,86,73
2,6,4,108,99,91
2,6,4,110,105,101
2,6,4,113,108,104
2,6,4,122,108,95
2,6,4,106,95,85
2,6,4,97,104,108
2,6,4,75,97,106
2,6,4,86,94,99
2,6,4,102,94,87
2,6,4,104,85,65
2,6,4,117,89,65
2,6,4,100,91,87
2,6,4,77,100,107
2,6,4,91,99,103
2,6,4,92,96,95
2,6,4,112,106,100
2,6,4,118,110,101
2,6,4,131,121,111
2,6,4,132,117,102
2,6,4,133,118,101
2,6,4,129,120,110
2,6,4,131,124,115
2,6,4,139,126,113
2,6,4,139,126,112
2,6,4,141,125,109
3,6,4,144,125,102
3,6,4,143,122,94
2,7,4,145,125,108
2,7,4,142,125,110
2,6,4,139,125,113
2,7,4,139,127,115
2,7,4,139,128,117
2,6,4,138,126,116
2,7,4,139,126,116
2,6,4,138,127,116
2,7,4,137,129,121
2,7,5,139,131,123
2,7,5,140,132,123
3,7,5,141,133,125
2,6,5,136,132,124
2,6,5,137,133,125
3,7,5,141,135,127
3,7,5,144,136,126
3,7,5,144,136,128
2,7,5,143,137,130
2,7,5,143,138,131
2,7,5,143,138,131
3,7,5,143,138,131
2,7,5,143,138,132
2,7,5,144,139,133
2,7,5,146,139,131
2,7,4,147,138,128
2,7,4,146,137,126
2,7,4,146,137,127
2,7,5,144,137,130
2,7,5,140,138,132
2,7,5,138,139,132
2,7,5,139,138,131
2,7,5,144,137,130
3,7,5,146,136,128
3,7,5,146,135,125
3,7,5,148,135,123
3,7,5,146,135,124
2,7,5,145,135,124
2,7,4,144,133,123
3,7,5,145,136,128
2,7,5,145,134,126
3,7,4,142,129,116
2,7,4,142,129,118
2,7,4,142,127,113
3,6,4,139,122,99
3,6,4,141,123,102
3,7,4,143,126,107
2,6,4,138,124,109
2,6,4,137,121,104
2,6,4,141,121,98
2,6,4,141,123,102
2,6,4,137,123,108
2,6,4,138,121,103
2,6,4,143,122,97
2,6,4,144,123,95
2,6,4,142,122,100
2,6,4,145,123,97
2,6,4,149,124,95
2,6,4,149,121,88
2,6,4,148,123,94
2,6,4,138,122,105
2,6,4,124,122,117
2,6,5,120,127,127
2,6,4,120,124,123
2,7,4,124,125,124
2,6,4,116,124,129
2,6,5,111,127,130
2,7,5,123,128,128
2,7,5,137,128,120
2,6,4,141,124,109
3,6,5,137,121,103
2,6,4,135,127,117
2,6,5,126,126,121
2,6,4,121,122,116
2,7,4,137,129,121
2,7,5,141,128,115
3,7,5,147,129,111
3,6,4,144,124,103
3,7,4,149,130,104
2,7,4,142,127,114
2,7,4,133,127,120
2,6,4,127,125,121
2,7,4,133,124,116
2,7,4,136,124,111
2,6,4,126,122,115
2,7,4,128,124,120
2,6,4,122,121,118
2,6,4,121,118,113
2,6,4,132,120,109
2,6,4,130,114,97
2,6,4,130,115,99
2,6,4,126,111,95
2,6,4,136,119,101
2,6,4,121,104,86
2,6,5,126,114,102
2,6,4,121,112,102
2,6,4,113,105,96
2,6,4,105,109,108
2,6,4,106,117,120
2,6,4,115,120,117
2,6,4,131,111,87
2,6,4,148,121,90
2,6,4,143,119,86
2,6,4,131,116,101
2,6,4,132,121,111
2,6,4,140,121,101
3,7,4,157,133,105
3,7,5,161,143,122
3,8,5,169,165,162
3,10,7,172,182,187
3,11,8,172,191,199
4,11,8,181,193,201
4,11,7,180,191,197
3,11,7,179,188,193
3,10,7,172,181,188
3,8,6,160,166,170
3,7,5,149,147,145
2,6,5,128,126,123
2,6,5,105,116,122
2,6,5,93,121,135
2,6,4,98,117,130
2,6,5,91,117,129
2,6,4,111,111,114
2,6,4,98,101,103
2,6,4,106,101,94
2,6,4,121,107,93
2,6,4,115,106,96
2,6,4,111,103,94
2,6,4,113,100,87
2,6,4,120,108,97
2,6,4,120,104,89
2,6,4,120,103,82
2,6,4,116,100,83
2,6,4,124,102,74
2,6,4,121,100,76
2,6,4,121,105,88
2,6,5,100,103,105
2,6,4,97,108,117
2,6,4,103,104,103
2,6,4,122,99,71
2,6,4,121,99,72
2,6,4,110,102,90
2,6,4,106,102,100
2,6,5,85,99,105
2,6,4,83,88,88
2,6,4,81,89,96
2,6,4,73,89,101
2,6,4,80,94,106
2,6,4,83,90,98
2,6,4,91,85,78
2,6,4,95,87,76
2,6,4,95,89,81
2,6,4,105,94,85
2,6,4,97,91,86
2,6,4,104,92,79
2,6,4,112,94,77
2,6,4,108,93,81
2,6,4,97,91,85
2,6,4,102,93,82
2,6,4,94,89,81
2,6,4,92,88,83
2,6,4,104,93,81
2,6,4,108,94,81
2,5,4,73,75,71
2,6,4,78,86,94
2,6,5,73,99,115
2,6,4,76,101,118
2,6,4,94,100,107
2,6,4,102,100,100
2,6,4,106,102,100
2,6,4,105,97,91
2,6,4,117,99,79
2,6,4,115,96,74
2,6,4,120,99,72
2,6,4,105,89,68
2,6,4,112,97,83
2,6,4,89,86,84
2,6,4,78,79,76
2,6,4,89,81,74
2,6,4,90,81,69
2,6,4,101,89,78
2,5,4,73,71,65
2,6,4,80,78,77
2,6,4,84,84,84
2,6,4,93,96,100
2,6,4,78,87,96
2,6,4,74,94,110
2,6,4,60,81,96
2,6,4,67,84,95
2,6,4,83,91,95
2,6,4,95,89,81
2,6,4,113,94,76
2,6,4,113,100,91
2,6,4,95,89,83
2,6,4,117,93,69
2,6,4,134,98,59
2,6,4,134,105,71
2,6,4,118,105,96
2,6,4,88,101,111
2,6,4,68,101,119
2,6,4,78,95,108
2,6,4,83,85,85
2,6,4,92,78,65
2,5,4,92,80,65
2,6,4,110,96,84
2,6,4,81,85,87
2,6,4,76,84,89
2,6,4,84,82,79
2,6,4,98,92,85
2,6,4,89,87,85
2,6,4,82,95,104
2,6,4,86,98,110
2,6,4,82,89,94
2,5,4,70,75,77
2,6,4,71,78,81
2,6,4,91,91,91
2,6,4,95,82,64
2,6,4,96,82,62
2,6,4,118,95,62
2,5,4,94,76,46
2,6,4,97,82,58
2,6,4,96,95,95
2,6,4,73,93,107
2,6,4,60,84,97
2,6,4,94,98,107
2,6,4,88,86,86
2,6,4,95,90,86
2,6,4,84,81,77
2,6,4,72,77,78
2,6,4,84,87,92
2,6,4,88,87,86
2,6,4,94,94,94
2,6,4,88,86,85
2,6,4,88,93,95
2,6,4,94,90,89
2,6,4,90,86,80
2,6,4,89,88,87
2,6,4,68,76,80
2,6,4,76,82,87
2,6,4,78,80,84
2,6,4,72,76,83
2,5,4,58,67,68
2,5,4,43,48,47
2,5,4,56,57,54
2,6,3,73,71,68
2,6,4,68,71,72
2,6,4,77,82,84
2,6,4,82,80,81
2,5,4,58,58,56
2,5,4,56,58,55
2,6,4,75,77,80
2,6,4,72,76,81
2,6,4,73,80,86
2,5,4,70,69,69
2,5,4,69,65,61
2,5,4,62,65,69
1,5,4,56,69,72
2,5,4,55,58,55
2,6,4,81,74,68
2,6,4,86,76,65
2,6,4,88,80,71
2,5,4,78,73,68
2,5,4,61,67,66
2,6,4,74,77,80
2,6,4,87,87,92
2,6,4,75,78,83
2,5,4,74,74,73
2,5,3,86,44,68
2,5,3,87,70,49
2,6,4,90,76,59
2,6,3,90,78,65
2,5,4,67,60,52
2,5,4,53,47,34
2,6,4,82,77,69
2,6,4,91,83,75
2,6,4,73,78,78
2,6,4,74,77,84
2,6,4,71,78,85
2,6,4,71,79,83
2,6,4,73,81,84
2,5,4,75,71,70
2,6,4,82,79,77
2,5,4,71,64,56
2,5,4,75,66,56
2,6,4,80,71,65
2,5,4,70,69,68
2,5,4,65,71,72
2,5,4,73,70,70
2,5,4,43,50,48
2,5,4,66,64,65
2,5,4,61,68,74
2,6,4,60,71,79
2,6,4,76,82,89
2,6,4,83,80,75
2,6,4,109,93,74
2,6,4,116,94,66
2,6,4,88,79,66
2,6,4,77,80,85
2,5,4,52,63,68
2,5,4,70,67,64
2,5,4,75,75,73
2,5,4,67,70,69
2,5,4,66,68,68
2,6,4,87,87,88
2,6,4,86,82,80
2,6,4,84,81,78
2,6,4,90,88,86
2,6,4,85,80,74
2,5,3,64,59,51
2,5,4,66,68,68
2,5,4,69,72,78
2,6,4,74,85,95
2,6,4,67,78,86
2,6,4,86,93,95
2,6,4,98,89,80
2,6,4,94,84,74
2,6,4,100,90,83
2,6,4,72,76,78
2,6,4,76,88,97
2,6,4,68,75,78
2,5,4,71,68,63
2,5,4,75,68,58
2,5,4,70,61,52
2,6,4,73,77,77
2,6,4,98,97,97
2,6,4,88,85,83
2,6,4,82,82,83
2,6,4,75,79,79
2,6,4,79,78,76
2,6,4,87,84,79
2,6,4,78,76,74
2,6,4,74,80,84
2,6,4,77,80,84
2,6,4,89,84,79
2,5,4,82,70,55
2,5,4,79,74,69
2,5,4,71,72,71
2,6,4,87,85,88
2,6,4,76,78,82
2,5,4,67,71,76
2,6,4,71,83,90
2,6,4,74,84,93
2,5,4,63,68,73
2,6,4,76,75,73
2,6,4,80,74,69
2,5,4,78,71,63
2,6,3,80,71,62
2,6,4,92,82,70
2,6,4,94,78,60
2,6,4,97,78,57
2,6,4,101,87,73
2,6,4,108,95,87
2,6,4,98,96,92
2,6,4,102,91,81
2,6,4,91,87,85
2,6,4,89,87,87
2,6,4,89,90,90
2,6,4,84,84,83
2,6,4,94,93,91
2,6,4,103,89,77
2,6,4,110,88,67
